ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1001877	tropicos:9026745		Anonymous. 1801. Olai Swartz, Med. Doct. &c. &c. &c. Dispositio systematica Muscorum frondosoum Sueciae, adjectis Descriptionibus et Iconibus novarum Specierum. 12mo. pp. 112. Erlangae, apud Jo. Jac. Palm. 1799. Monthly Review 34: 535–538.	article-journal	Anonymous	Olai Swartz, Med. Doct. &c. &c. &c. Dispositio systematica Muscorum frondosoum Sueciae, adjectis Descriptionibus et Iconibus novarum Specierum. 12mo. pp. 112. Erlangae, apud Jo. Jac. Palm. 1799		Monthly Review	1801	34		535–538			https://www.tropicos.org/reference/9026745	
1008712	tropicos:100052808		Anonymous. 1860. Index. Journal of the Proceedings of the Linnean Society, Botany 4: 201–209.	article-journal	Anonymous	Index		Journal of the Proceedings of the Linnean Society, Botany	1860	4		201–209			https://www.tropicos.org/reference/100052808	
1010404	tropicos:100048287		Anonymous. 1937. Reports of plants sent in by members. Report of the British Bryological Society 3(5): 327–365.	article-journal	Anonymous	Reports of plants sent in by members		Report of the British Bryological Society	1937	3	5	327–365			https://www.tropicos.org/reference/100048287	
1004253	tropicos:9015539		Anonymous. 1977. Flora Muscorum Chinae Boreali-Orientalis. Science Press, Beijing. 404 pp.	book	Anonymous	""		Flora Muscorum Chinae Boreali-Orientalis	1977				Science Press	Beijing	https://www.tropicos.org/reference/9015539	
1009882	tropicos:100027136		Aponte, A. M. & J. Uribe-Meléndez. 2017. Revisión de la familia Polytrichaceae (Bryophyta) para Colombia. Boletín de la Sociedad Argentina de Botánica 52(2): 209–250.	article-journal	Aponte, A. M.; Uribe-Meléndez, J.	Revisión de la familia Polytrichaceae (Bryophyta) para Colombia		Boletín de la Sociedad Argentina de Botánica	2017	52	2	209–250			https://www.tropicos.org/reference/100027136	
1005703	tropicos:100031233		Aponte, A. M. & J. Uribe-Meléndez. 2018. Polytrichadelphus spinosus (Polytrichaceae, Bryophyta), a new species from Colombia. Cryptogamie, Bryologie 39(3): 317–323.	article-journal	Aponte, A. M.; Uribe-Meléndez, J.	Polytrichadelphus spinosus (Polytrichaceae, Bryophyta), a new species from Colombia		Cryptogamie, Bryologie	2018	39	3	317–323			https://www.tropicos.org/reference/100031233	
1010137	tropicos:9020437		Appelgren, L. & N. Cronberg. 1999. Genetic and morphological variation in the rare epiphytic moss Neckera pennata Hedw. Journal of Bryology 21: 97–107.	article-journal	Appelgren, L.; Cronberg, N.	Genetic and morphological variation in the rare epiphytic moss Neckera pennata Hedw.		Journal of Bryology	1999	21		97–107			https://www.tropicos.org/reference/9020437	
1005172	tropicos:9032338		Archangelsky, S. & A. Archangelsky. 2005. Aequitriradites Delcourt & Sprumont y Couperisporites Pocock, esporas de hepáticas, en el Cretácico Temprano de Patagonia, Argentina. Revista del Museo Argentino de Ciencias Naturales, nueva serie 7: 119–138.	article-journal	Archangelsky, S.; Archangelsky, A.	Aequitriradites Delcourt & Sprumont y Couperisporites Pocock, esporas de hepáticas, en el Cretácico Temprano de Patagonia, Argentina		Revista del Museo Argentino de Ciencias Naturales, nueva serie	2005	7		119–138			https://www.tropicos.org/reference/9032338	
1005177	tropicos:100052956		Archangelsky, S. & L. M. Villar de Seoane. 1996. Palynological studies of the Baquero Formation (Cretaceous), Santa Cruz Province, Argentina. VII. Ameghiniana 33(3): 307–3.	article-journal	Archangelsky, S.; Villar de Seoane, L. M.	Palynological studies of the Baquero Formation (Cretaceous), Santa Cruz Province, Argentina. VII		Ameghiniana	1996	33	3	307–3			https://www.tropicos.org/reference/100052956	
1005434	tropicos:9028782		Arens, P. M. J. 1953. Bemerkung zu einigen von C. E. Carr in Neuguinea gesammelten Moosen. Blumea 7: 339–341.	article-journal	Arens, P. M. J.	Bemerkung zu einigen von C. E. Carr in Neuguinea gesammelten Moosen		Blumea	1953	7		339–341			https://www.tropicos.org/reference/9028782	
1004155	tropicos:9016540		Argent, G. C. G. 1969. A Taxonomic Study of West African Mosses. The Families Pterobryaceae and Meteoriaceae. Unpublished Ph.D. dissertation, Univerity of Wales, Bangor. [ix] + 150 + [11] pp.	book	Argent, G. C. G.	""		A Taxonomic Study of West African Mosses. The Families Pterobryaceae and Meteoriaceae	1969				Unpublished Ph.D. dissertation, Univerity of Wales	Bangor	https://www.tropicos.org/reference/9016540	
1006328	tropicos:9003331		Argent, G. C. G. 1973. A taxonomic study of African Pterobryaceae and Meteoriaceae. I. Pterobryaceae. Journal of Bryology 7: 353–378.	article-journal	Argent, G. C. G.	A taxonomic study of African Pterobryaceae and Meteoriaceae. I. Pterobryaceae		Journal of Bryology	1973	7		353–378			https://www.tropicos.org/reference/9003331	
1006164	tropicos:9003332		Argent, G. C. G. 1973[1974]. A taxonomic study of African Pterobryaceae and Meteoriaceae. II. Pterobryaceae — continued. Journal of Bryology 7: 563–602.	article-journal	Argent, G. C. G.	A taxonomic study of African Pterobryaceae and Meteoriaceae. II. Pterobryaceae --- continued		Journal of Bryology	1974	7		563–602			https://www.tropicos.org/reference/9003332	
1009855	tropicos:9027116		Arikawa, T. 2004. A taxonomic study of the genus Pylaisia (Hypnaceae, Musci). Journal of the Hattori Botanical Laboratory 95: 71–154.	article-journal	Arikawa, T.	A taxonomic study of the genus Pylaisia (Hypnaceae, Musci)		Journal of the Hattori Botanical Laboratory	2004	95		71–154			https://www.tropicos.org/reference/9027116	
1010058	tropicos:100028739		Arikawa, T. 2017. A reappraisal of Pylaisia condensata (Hypnaceae). Evansia 34(4): 152–155.	article-journal	Arikawa, T.	A reappraisal of Pylaisia condensata (Hypnaceae)		Evansia	2017	34	4	152–155			https://www.tropicos.org/reference/100028739	
1009389	tropicos:9036552		Ariyanti, N. S., S. R. Gradstein, S. G. Sporn, R. Angelika & B. C. Tan. 2009. Catalogue of the bryophytes of Sulawesi. Supplement 1: new species records. Blumea 54: 287–289.	article-journal	Ariyanti, N. S.; Gradstein, S. R.; Sporn, S. G.; Angelika, R.; Tan, B. C.	Catalogue of the bryophytes of Sulawesi. Supplement 1: new species records		Blumea	2009	54		287–289			https://www.tropicos.org/reference/9036552	
1010822	tropicos:100048729		Armitage, E. 1910. Some Madeira Hepaticae. Journal of Botany, British and Foreign 48: 156–158.	article-journal	Armitage, E.	Some Madeira Hepaticae		Journal of Botany, British and Foreign	1910	48		156–158			https://www.tropicos.org/reference/100048729	
1002523	tropicos:100043447		Arnell, H. W. 1892. Lebermoosstudien im Nördlichen Norwegen. C. J. Lundgren, Jönköping.	book	Arnell, H. W.	""		Lebermoosstudien im Nördlichen Norwegen	1892				C. J. Lundgren	Jönköping	https://www.tropicos.org/reference/100043447	
1001617	tropicos:100043449		Arnell, H. W. 1898. Musci novi. Revue Bryologique 25(1): 1–9.	article-journal	Arnell, H. W.	Musci novi		Revue Bryologique	1898	25	1	1–9			https://www.tropicos.org/reference/100043449	
1003017	tropicos:100043450		Arnell, H. W. 1902. Novae species generis Kantiae. Revue Bryologique 29(2): 26–32.	article-journal	Arnell, H. W.	Novae species generis Kantiae		Revue Bryologique	1902	29	2	26–32			https://www.tropicos.org/reference/100043450	
1004563	tropicos:100043451		Arnell, H. W. 1903. Martinellia calcicola Arnell et Persson nova sp. Revue Bryologique 30(6): 97–98.	article-journal	Arnell, H. W.	Martinellia calcicola Arnell et Persson nova sp.		Revue Bryologique	1903	30	6	97–98			https://www.tropicos.org/reference/100043451	
1011845	tropicos:100048947		Arnell, H. W. 1905. Martinellia Massalongii (C. Müller), Ein Bürger der Schwedischen Moosflora. Botaniska Notiser 1905: 315–316.	article-journal	Arnell, H. W.	Martinellia Massalongii (C. Müller), Ein Bürger der Schwedischen Moosflora		Botaniska Notiser	1905	1905		315–316			https://www.tropicos.org/reference/100048947	
1009621	tropicos:100048714		Arnell, H. W. 1911. Tre dagar i Bjuråker. En bryologisk exkursion. Botaniska Notiser 1911: 1–9.	article-journal	Arnell, H. W.	Tre dagar i Bjuråker. En bryologisk exkursion		Botaniska Notiser	1911	1911		1–9			https://www.tropicos.org/reference/100048714	
1002202	tropicos:9009975		Arnell, H. W. 1913. Zur Moosflora des Lena-Tales. Bericht über dei im Jahre 1898 von Herrn Doktor H. Nilsson-Ehle an der Lena gesammelten Moose. Arkiv för Botanik 13(2): 1–94.	article-journal	Arnell, H. W.	Zur Moosflora des Lena-Tales. Bericht über dei im Jahre 1898 von Herrn Doktor H. Nilsson-Ehle an der Lena gesammelten Moose		Arkiv för Botanik	1913	13	2	1–94			https://www.tropicos.org/reference/9009975	
1004565	tropicos:100043452		Arnell, H. W. 1921. Martinellia tundrae Arnell, nova species. Botaniska Notiser 1921: 289–291.	article-journal	Arnell, H. W.	Martinellia tundrae Arnell, nova species		Botaniska Notiser	1921	1921		289–291			https://www.tropicos.org/reference/100043452	
1010586	tropicos:100048532		Arnell, H. W. 1925. Die schwedischen Jungermania-Arten. Pflanzengeographische Skizzen. Arkiv för Botanik 19(10): 1–99.	article-journal	Arnell, H. W.	Die schwedischen Jungermania-Arten. Pflanzengeographische Skizzen		Arkiv för Botanik	1925	19	10	1–99			https://www.tropicos.org/reference/100048532	
1002517	tropicos:100043481		Arnell, H. W. 1927. Lebermoose aus Kamtschatka. Hedwigia 67(1–2): 110–112.	article-journal	Arnell, H. W.	Lebermoose aus Kamtschatka		Hedwigia	1927	67	1–2	110–112			https://www.tropicos.org/reference/100043481	
1002367	tropicos:100043068		Arnell, H. W. 1928. II. Mossor, a. Levermossor. 2a: 224 pp. In: O. R. Holmberg, Hartmans Handbok i Skandinaviens Flora. P. A. Norstedt & Söners Förlag, Stockholm.	chapter	Arnell, H. W.	II. Mossor, a. Levermossor	Holmberg, O. R.	Hartmans Handbok i Skandinaviens Flora	1928	2a		224 pp	P. A. Norstedt & Söners Förlag	Stockholm	https://www.tropicos.org/reference/100043068	
1004564	tropicos:100046424		Arnell, H. W. & H. R. V. Buch. 1921. Martinellia scandica nov. spec. Botaniska Notiser 74: 1–2.	article-journal	Arnell, H. W.; Buch, H. R. V.	Martinellia scandica nov. spec.		Botaniska Notiser	1921	74		1–2			https://www.tropicos.org/reference/100046424	
1005077	tropicos:9031164		Arnell, H. W. & C. E. O. Jensen. 1895. Oncophorus suecicus n. sp. Revue Bryologique 22: 75–76.	article-journal	Arnell, H. W.; Jensen, C. E. O.	Oncophorus suecicus n. sp		Revue Bryologique	1895	22		75–76			https://www.tropicos.org/reference/9031164	
1003092	tropicos:9028898		Arnell, H. W. & C. E. O. Jensen. 1896. Ein bryologischer Ausflug nach Tåsjö. Bihang till Kongliga Svenska Vetenskaps-Akademiens Handlingar 21 Afd. 3(10): 1–64.	article-journal	Arnell, H. W.; Jensen, C. E. O.	Ein bryologischer Ausflug nach Tåsjö		Bihang till Kongliga Svenska Vetenskaps-Akademiens Handlingar	1896	21 Afd. 3	10	1–64			https://www.tropicos.org/reference/9028898	
1003350	tropicos:9010300		Arnell, H. W. & C. E. O. Jensen. 1907. Die Moose des Sarekgebietes, Erste Abteilung. 3(2): Pp. 71–132. In: Naturwissenschaftliche Untersuchungen des Sarekgebirges in Schwedisch-Lappland. C. E. Fritzes Bokförlags-Aktiebolag, Stockholm.	chapter	Arnell, H. W.; Jensen, C. E. O.	Die Moose des Sarekgebietes, Erste Abteilung		Naturwissenschaftliche Untersuchungen des Sarekgebirges in Schwedisch-Lappland	1907	3	2	71–132	C. E. Fritzes Bokförlags-Aktiebolag	Stockholm	https://www.tropicos.org/reference/9010300	
1003435	tropicos:9004151		Arnell, H. W. & C. E. O. Jensen. 1910. Die Moose des Sarekgebietes, Zweite und Dritte Abteilung. 3(3): Pp. 133–268. In: Naturwissenschaftliche Untersuchungen des Sarekgebirges in Schwedisch-Lappland. C. E. Fritzes Bokförlags-Aktiebolag, Stockholm.	chapter	Arnell, H. W.; Jensen, C. E. O.	Die Moose des Sarekgebietes, Zweite und Dritte Abteilung		Naturwissenschaftliche Untersuchungen des Sarekgebirges in Schwedisch-Lappland	1910	3	3	133–268	C. E. Fritzes Bokförlags-Aktiebolag	Stockholm	https://www.tropicos.org/reference/9004151	
1010736	tropicos:100048615		Arnell, H. W. & C. E. O. Jensen. 1915. Ueber drei kritische skandinavische Lebermoose. Botaniska Notiser 1915: 179–190.	article-journal	Arnell, H. W.; Jensen, C. E. O.	Ueber drei kritische skandinavische Lebermoose		Botaniska Notiser	1915	1915		179–190			https://www.tropicos.org/reference/100048615	
1010679	tropicos:100048557		Arnell, H. W. & C. E. O. Jensen. 1918. En bryologisk utflykt till Västmanland. Svensk Botanisk Tidskrift 12(3): 298–323.	article-journal	Arnell, H. W.; Jensen, C. E. O.	En bryologisk utflykt till Västmanland		Svensk Botanisk Tidskrift	1918	12	3	298–323			https://www.tropicos.org/reference/100048557	
1002070	tropicos:100043482		Arnell, S. W. 1947. Contribution to the knowledge of the hepatics of Novaya Zemlya. Svensk Botanisk Tidskrift 41(2): 209–217.	article-journal	Arnell, S. W.	Contribution to the knowledge of the hepatics of Novaya Zemlya		Svensk Botanisk Tidskrift	1947	41	2	209–217			https://www.tropicos.org/reference/100043482	
1003994	tropicos:100043483		Arnell, S. W. 1950. Leiocolea arctica, nov. spec. Svensk Botanisk Tidskrift 44(2): 374–378.	article-journal	Arnell, S. W.	Leiocolea arctica, nov. spec.		Svensk Botanisk Tidskrift	1950	44	2	374–378			https://www.tropicos.org/reference/100043483	
1003589	tropicos:100043485		Arnell, S. W. 1952. South African species of Riccardia. Botaniska Notiser 1952: 138–156.	article-journal	Arnell, S. W.	South African species of Riccardia		Botaniska Notiser	1952	1952		138–156			https://www.tropicos.org/reference/100043485	
1003659	tropicos:100043484		Arnell, S. W. 1952. Hepaticae collected in South and West Africa 1951. Botaniska Notiser 1952: 307–329.	article-journal	Arnell, S. W.	Hepaticae collected in South and West Africa 1951		Botaniska Notiser	1952	1952		307–329			https://www.tropicos.org/reference/100043484	
1001490	tropicos:100043489		Arnell, S. W. 1953. Hepaticae collected in South Africa 1951. New and little known species. II. Botaniska Notiser 1953: 163–186.	article-journal	Arnell, S. W.	Hepaticae collected in South Africa 1951. New and little known species. II		Botaniska Notiser	1953	1953		163–186			https://www.tropicos.org/reference/100043489	
1002060	tropicos:100043487		Arnell, S. W. 1953. Hepaticae collected in South Africa 1951. New and little known species.  III. Botaniska Notiser 1953: 271–289.	article-journal	Arnell, S. W.	Hepaticae collected in South Africa 1951. New and little known species.  III		Botaniska Notiser	1953	1953		271–289			https://www.tropicos.org/reference/100043487	
1001575	tropicos:100043486		Arnell, S. W. 1953. Hepaticae collected in South Africa 1951. Svensk Botanisk Tidskrift 47(1): 107–118.	article-journal	Arnell, S. W.	Hepaticae collected in South Africa 1951		Svensk Botanisk Tidskrift	1953	47	1	107–118			https://www.tropicos.org/reference/100043486	
1002388	tropicos:100043488		Arnell, S. W. 1953. List of hepaticae collected in Marion Island by Mr. R. W. Rand Dec. 1951–April 1952. Svensk Botanisk Tidskrift 47(3): 411–425.	article-journal	Arnell, S. W.	List of hepaticae collected in Marion Island by Mr. R. W. Rand Dec. 1951--April 1952		Svensk Botanisk Tidskrift	1953	47	3	411–425			https://www.tropicos.org/reference/100043488	
1009762	tropicos:100044108		Arnell, S. W. 1953. A new South African species of Exormotheca. Transactions of the British Bryological Society 2(2): 283–284.	article-journal	Arnell, S. W.	A new South African species of Exormotheca		Transactions of the British Bryological Society	1953	2	2	283–284			https://www.tropicos.org/reference/100044108	
1003601	tropicos:100044416		"Arnell, S. W. 1954. Species of Riccardia collected by H. Roivainen in Tierra del Fuego and  west Patagonia, 1928–29. Archivum Societatis Zoologicae Botanicae Fennicae ""Vanamo"" 9: 48–55."	article-journal	Arnell, S. W.	Species of Riccardia collected by H. Roivainen in Tierra del Fuego and  west Patagonia, 1928--29		"Archivum Societatis Zoologicae Botanicae Fennicae ""Vanamo"""	1954	9		48–55			https://www.tropicos.org/reference/100044416	
